Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,9,Las Vegas Raiders,0,2,0,0 Yard Run,1st & 10 at LV 26,03:28 4th,— S.Forsythe reported in as eligible. A.Jeanty up the middle to LV 26 for no gain (A.Gillotte; N.Bolton). ** Injury Update: KC-J.Tillery has returned to the game.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,9,Las Vegas Raiders,0,3,0,Timeout,,03:23 4th,— Timeout #1 by KC at 03:23.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,9,Las Vegas Raiders,0,4,0,Pass Incomplete,2nd & 10 at LV 26,03:23 4th,— A.O'Connell pass incomplete short right to M.Mayer [A.Gillotte].
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,9,Las Vegas Raiders,0,5,0,-5 Yard Sack,3rd & 10 at LV 26,03:17 4th Shotgun,— A.O'Connell sacked at LV 21 for -5 yards (C.Jones).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,9,Las Vegas Raiders,0,6,0,Punt,4th & 15 at LV 21,02:36 4th,"— A.Cole punts 56 yards to KC 23, Center-J.Bobenmoyer. B.Smith pushed ob at KC 26 for 3 yards (T.Eichenberg)."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,10,Kansas City Chiefs,1,1,0,51 Yard Pass,1st & 10 at KC 26,02:23 4th Shotgun,— S.Buechele pass deep left to M.Brown to LV 23 for 51 yards (L.Johnson; T.McCollum) [M.Koonce].
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,10,Kansas City Chiefs,1,2,0,4 Yard Run,1st & 10 at LV 23,02:00 4th,— K.Hunt left guard to LV 19 for 4 yards (E.Roberts).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,10,Kansas City Chiefs,1,3,0,Timeout,,01:55 4th,— Timeout #2 by LV at 01:55.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,10,Kansas City Chiefs,1,4,0,3 Yard Run,2nd & 6 at LV 19,01:55 4th Shotgun,— M.Caliendo reported in as eligible. K.Hunt up the middle to LV 16 for 3 yards (J.Pegues; E.Roberts).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,10,Kansas City Chiefs,1,5,0,Timeout,,01:50 4th,— Timeout #3 by LV at 01:50.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,10,Kansas City Chiefs,1,6,0,-7 Yard Sack,3rd & 3 at LV 16,01:50 4th,— S.Buechele sacked at LV 23 for -7 yards (D.White).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,10,Kansas City Chiefs,1,7,0,Timeout,,01:05 4th,— Timeout #2 by KC at 01:05.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,10,Kansas City Chiefs,1,8,1,Field Goal,4th & 10 at LV 23,01:05 4th,"— H.Butker 41 yard field goal is GOOD, Center-J.Winchester, Holder-M.Araiza."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,11,Las Vegas Raiders,1,1,0,Kickoff from KC 35,,Kickoff,— H.Butker kicks 63 yards from KC 35 to LV 2. Z.White to LV 32 for 30 yards (J.Cochrane; E.Downs).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,11,Las Vegas Raiders,1,2,0,21 Yard Pass,1st & 10 at LV 32,00:55 4th Shotgun,— A.O'Connell pass deep left to M.Mayer to KC 47 for 21 yards (J.Hicks).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,11,Las Vegas Raiders,1,3,0,Pass Incomplete,1st & 10 at KC 47,"00:36 4th No Huddle, Shotgun",— A.O'Connell pass incomplete short middle to A.Jeanty [C.Omenihu].
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,11,Las Vegas Raiders,1,4,0,5 Yard Pass,2nd & 10 at KC 47,00:32 4th Shotgun,— A.O'Connell pass short right to T.Lockett to KC 42 for 5 yards (B.Cook).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,11,Las Vegas Raiders,1,5,0,Timeout,,00:17 4th,— Timeout #3 by KC at 00:17.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,11,Las Vegas Raiders,1,6,0,Pass Incomplete,3rd & 5 at KC 42,00:17 4th Shotgun,— A.O'Connell pass incomplete short right to T.Lockett.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,11,Las Vegas Raiders,1,7,1,Field Goal,4th & 5 at KC 42,00:13 4th,"— D.Carlson 60 yard field goal is GOOD, Center-J.Bobenmoyer, Holder-A.Cole."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,12,Kansas City Chiefs,0,1,0,Kickoff from LV 35,,Kickoff,"— D.Carlson kicks 65 yards from LV 35 to end zone, Touchback to the KC 35."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,12,Kansas City Chiefs,0,2,0,Pass Incomplete,1st & 10 at KC 35,00:08 4th Shotgun,— S.Buechele pass incomplete short left to T.Kelce.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,12,Kansas City Chiefs,0,3,0,10 Yard Pass,2nd & 10 at KC 35,00:04 4th Shotgun,"— S.Buechele pass short middle to T.Kelce to KC 37 for 2 yards (J.Adams). FUMBLES (J.Adams), recovered by KC-J.Smith-Schuster at KC 37. J.Smith-Schuster to KC 32 for -5 yards. Lateral to S.Buechele to KC 31 for -1 yards. Lateral to K.Suamataia pushed ob at KC 45 for 14 yards (D.Porter)."
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,1,New England Patriots,1,1,0,Kickoff from MIA 35,,Kickoff,— R.Patterson kicks 64 yards from MIA 35 to NE 1. D.Johnson to NE 30 for 29 yards (K.Britt; J.Woodard).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,1,New England Patriots,1,2,0,9 Yard Run,1st & 10 at NE 30,14:55 1st Shotgun,— T.Munford reported in as eligible. R.Stevenson up the middle to NE 39 for 9 yards (J.Brooks; J.Phillips).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,1,New England Patriots,1,3,0,56 Yard Run,2nd & 1 at NE 39,14:07 1st,— T.Munford reported in as eligible. R.Stevenson left guard pushed ob at MIA 5 for 56 yards (I.Melifonwu).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,1,New England Patriots,1,4,1,Touchdown,1st & 5 at MIA 5,13:18 1st Shotgun,"— T.Henderson right guard for 5 yards, TOUCHDOWN."
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,1,New England Patriots,1,5,1,Extra Point,,13:14 1st,"— A.Borregales extra point is GOOD, Center-J.Ashby, Holder-B.Baringer."
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,2,Miami Dolphins,0,1,0,Kickoff from NE 35,,Kickoff,"— A.Borregales kicks 65 yards from NE 35 to end zone, Touchback to the MIA 35."
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,2,Miami Dolphins,0,2,0,9 Yard Run,1st & 10 at MIA 35,13:14 1st,— Q.Ewers scrambles left end ran ob at MIA 44 for 9 yards (J.Tavai).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,2,Miami Dolphins,0,3,0,4 Yard Pass,2nd & 1 at MIA 44,12:33 1st Shotgun,— D.Brunskill reported in as eligible. Q.Ewers pass short right to J.Wright to MIA 48 for 4 yards (C.Davis).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,2,Miami Dolphins,0,4,0,0 Yard Run,1st & 10 at MIA 48,11:51 1st,— J.Wright left tackle to MIA 48 for no gain (C.Barmore).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,2,Miami Dolphins,0,5,0,4 Yard Pass,2nd & 10 at MIA 48,11:13 1st,— Q.Ewers pass short right to G.Dulcich to NE 48 for 4 yards (C.Elliss).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,2,Miami Dolphins,0,6,0,20 Yard Pass,3rd & 6 at NE 48,10:29 1st Shotgun,— Q.Ewers pass deep middle to T.Wease to NE 28 for 20 yards (C.Woodson).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,2,Miami Dolphins,0,7,0,2 Yard Run,1st & 10 at NE 28,09:47 1st Shotgun,— D.Brunskill reported in as eligible. J.Wright right tackle to NE 26 for 2 yards (J.Tavai; C.Elliss).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,2,Miami Dolphins,0,8,0,7 Yard Pass,2nd & 8 at NE 26,09:09 1st Shotgun,— Q.Ewers pass short left to G.Dulcich to NE 19 for 7 yards (J.Tavai).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,2,Miami Dolphins,0,9,0,2 Yard Run,3rd & 1 at NE 19,08:28 1st Shotgun,— O.Gordon up the middle to NE 17 for 2 yards (J.Gibbens).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,2,Miami Dolphins,0,10,0,8 Yard Run,1st & 10 at NE 17,07:53 1st,— M.Washington right end to NE 9 for 8 yards (K.Chaisson; L.Taylor).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,2,Miami Dolphins,0,11,0,-6 Yard Run,2nd & 2 at NE 9,07:17 1st Shotgun,— J.Wright right end to NE 15 for -6 yards (M.Williams).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,2,Miami Dolphins,0,12,0,7 Yard Pass,3rd & 8 at NE 15,06:34 1st Shotgun,— Q.Ewers pass short right to T.Washington to NE 8 for 7 yards (C.Davis).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,2,Miami Dolphins,0,13,0,Pass Incomplete,4th & 1 at NE 8,05:57 1st,— D.Brunskill reported in as eligible. Q.Ewers pass incomplete short right to C.Wilson (J.Gibbens) [A.Jennings].
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,3,New England Patriots,1,1,0,7 Yard Run,1st & 10 at NE 8,05:50 1st,— T.Munford reported in as eligible. T.Henderson right guard to NE 15 for 7 yards (T.Dodson; A.Davis).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,3,New England Patriots,1,2,0,11 Yard Pass,2nd & 3 at NE 15,05:11 1st Shotgun,— D.Maye pass short left to K.Boutte to NE 26 for 11 yards (A.Davis; R.Douglas).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,3,New England Patriots,1,3,0,5 Yard Run,1st & 10 at NE 26,04:35 1st,— K.Williams right end to NE 31 for 5 yards (J.Jones).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,3,New England Patriots,1,4,0,-1 Yard Run,2nd & 5 at NE 31,04:00 1st Shotgun,— T.Henderson right guard to NE 30 for -1 yards (Z.Sieler).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,3,New England Patriots,1,5,0,7 Yard Run,3rd & 6 at NE 30,03:26 1st Shotgun,— D.Maye scrambles right end ran ob at NE 37 for 7 yards (J.Brooks).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,3,New England Patriots,1,6,0,35 Yard Pass,1st & 10 at NE 37,02:41 1st Shotgun,— T.Munford reported in as eligible. D.Maye pass deep right to E.Chism pushed ob at MIA 28 for 35 yards (I.Melifonwu).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,3,New England Patriots,1,7,0,21 Yard Run,1st & 10 at MIA 28,01:56 1st Shotgun,"— T.Henderson up the middle to MIA 15 for 13 yards (A.Davis). PENALTY on MIA-T.Dodson, Face Mask, 8 yards, enforced at MIA 15."
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,3,New England Patriots,1,8,0,5 Yard Run,1st & 7 at MIA 7,01:37 1st Shotgun,— T.Henderson up the middle to MIA 2 for 5 yards (C.Goode).
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,3,New England Patriots,1,9,1,Touchdown,2nd & 2 at MIA 2,00:57 1st Shotgun,"— T.Munford reported in as eligible. Direct snap to R.Stevenson. R.Stevenson right tackle for 2 yards, TOUCHDOWN."
2025,WEEK 18,Sunday,January 4th,MIA,NE,1st Quarter,3,New England Patriots,1,10,1,Extra Point,,00:55 1st,"— A.Borregales extra point is GOOD, Center-J.Ashby, Holder-B.Baringer."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,1,Miami Dolphins,1,1,0,Kickoff from NE 35,,Kickoff,"— A.Borregales kicks 65 yards from NE 35 to end zone, Touchback to the MIA 35."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,1,Miami Dolphins,1,2,0,19 Yard Pass,1st & 10 at MIA 35,00:55 1st,— D.Brunskill reported in as eligible. Q.Ewers pass deep right to T.Washington to NE 46 for 19 yards (C.Davis).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,1,Miami Dolphins,1,3,0,6 Yard Run,1st & 10 at NE 46,00:16 1st,— J.Wright left tackle to NE 40 for 6 yards (C.Elliss; C.Gonzalez).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,1,Miami Dolphins,1,4,0,14 Yard Run,2nd & 4 at NE 40,15:00 2nd,— M.Washington left end to NE 26 for 14 yards (C.Elliss).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,1,Miami Dolphins,1,5,0,8 Yard Pass,1st & 10 at NE 26,14:26 2nd,— Q.Ewers pass short left to J.Hill to NE 18 for 8 yards (C.Elliss).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,1,Miami Dolphins,1,6,0,6 Yard Run,2nd & 2 at NE 18,13:47 2nd,— J.Wright left end pushed ob at NE 12 for 6 yards (C.Gonzalez).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,1,Miami Dolphins,1,7,0,7 Yard Run,1st & 10 at NE 12,13:07 2nd Shotgun,"— J.Wright left end to NE 5 for 7 yards (J.Tavai; C.Elliss). FUMBLES (J.Tavai), touched at NE 5, recovered by MIA-J.Hill at NE 5."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,1,Miami Dolphins,1,8,0,2 Yard Run,2nd & 3 at NE 5,12:23 2nd,— J.Wright right tackle to NE 3 for 2 yards (C.Woodson; A.Jennings).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,1,Miami Dolphins,1,9,0,2 Yard Run,3rd & 1 at NE 3,11:40 2nd Shotgun,— O.Gordon left tackle to NE 1 for 2 yards (C.Barmore).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,1,Miami Dolphins,1,10,0,-1 Yard Run,1st & 1 at NE 1,10:58 2nd,— J.Wright up the middle to NE 2 for -1 yards (M.Jones).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,1,Miami Dolphins,1,11,1,Touchdown,2nd & 2 at NE 2,10:18 2nd,"— Q.Ewers pass short left to M.Washington for 2 yards, TOUCHDOWN."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,1,Miami Dolphins,1,12,1,Extra Point,,10:14 2nd,"— R.Patterson extra point is GOOD, Center-J.Cardona, Holder-J.Bailey."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,2,New England Patriots,0,1,0,Kickoff from MIA 35,,Kickoff,"— R.Patterson kicks 65 yards from MIA 35 to end zone, Touchback to the NE 35."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,2,New England Patriots,0,2,0,Pass Incomplete,1st & 10 at NE 35,10:14 2nd Shotgun,— D.Maye pass incomplete short left to K.Boutte (R.Douglas).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,2,New England Patriots,0,3,0,Pass Incomplete,2nd & 10 at NE 35,10:11 2nd Shotgun,— D.Maye pass incomplete deep right [K.Grant].
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,2,New England Patriots,0,4,0,Pass Incomplete,3rd & 10 at NE 35,10:01 2nd Shotgun,— D.Maye pass incomplete deep right to D.Douglas.
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,2,New England Patriots,0,5,0,Punt,4th & 10 at NE 35,09:54 2nd,"— B.Baringer punts 56 yards to MIA 9, Center-J.Ashby. M.Washington to MIA 11 for 2 yards (J.Ashby; J.Tavai)."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,3,Miami Dolphins,0,1,0,6 Yard Run,1st & 10 at MIA 11,09:40 2nd Shotgun,— J.Wright right end to MIA 17 for 6 yards (J.Gibbens; L.Taylor).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,3,Miami Dolphins,0,2,0,3 Yard Run,2nd & 4 at MIA 17,09:01 2nd,— J.Wright up the middle to MIA 20 for 3 yards (E.Gregory; C.Elliss).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,3,Miami Dolphins,0,3,0,-1 Yard Run,3rd & 1 at MIA 20,08:24 2nd,"— D.Brunskill reported in as eligible. O.Gordon up the middle to MIA 19 for -1 yards (C.Durden, M.Williams)."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,3,Miami Dolphins,0,4,0,Punt,4th & 2 at MIA 19,07:45 2nd,"— J.Bailey punts 50 yards to NE 31, Center-J.Cardona, downed by MIA-T.Wease."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,4,New England Patriots,0,1,0,2 Yard Run,1st & 10 at NE 31,07:33 2nd,— T.Munford reported in as eligible. T.Henderson left guard to NE 33 for 2 yards (J.Brooks).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,4,New England Patriots,0,2,0,6 Yard Run,2nd & 8 at NE 33,06:55 2nd Shotgun,— D.Maye scrambles right guard to NE 39 for 6 yards (J.Brooks; T.Dodson).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,4,New England Patriots,0,3,0,-5 Yard Penalty,3rd & 2 at NE 39,06:13 2nd Shotgun,"— PENALTY on NE-S.Diggs, False Start, 5 yards, enforced at NE 39 - No Play."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,4,New England Patriots,0,4,0,6 Yard Pass,3rd & 7 at NE 34,05:53 2nd Shotgun,"— D.Maye pass short left to H.Henry to NE 40 for 6 yards (A.Davis, T.Dodson)."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,4,New England Patriots,0,5,0,Timeout,,05:04 2nd,— Timeout #1 by NE at 05:04.
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,4,New England Patriots,0,6,0,Turnover on Downs,4th & 1 at NE 40,05:04 2nd,— T.Munford reported in as eligible. T.Henderson left tackle to NE 40 for no gain (T.Dodson; J.Brooks).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,5,Miami Dolphins,0,1,0,-10 Yard Penalty,1st & 10 at NE 39,05:02 2nd,"— J.Wright left tackle to NE 31 for 8 yards (C.Gonzalez; J.Gibbens). PENALTY on MIA-P.Paul, Offensive Holding, 10 yards, enforced at NE 39 - No Play."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,5,Miami Dolphins,0,2,0,Fumble,1st & 20 at NE 49,04:39 2nd Shotgun,"— J.Wright left end to NE 47 for 2 yards (C.Gonzalez, J.Gibbens). FUMBLES (J.Gibbens), touched at NE 45, RECOVERED by NE-E.Ponder at NE 45. E.Ponder to MIA 37 for 18 yards (G.Dulcich)."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,6,New England Patriots,0,1,0,7 Yard Run,1st & 10 at MIA 37,04:27 2nd,— T.Henderson left guard to MIA 30 for 7 yards (J.Brooks).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,6,New England Patriots,0,2,0,6 Yard Run,2nd & 3 at MIA 30,03:51 2nd,— T.Henderson right guard to MIA 24 for 6 yards (J.Brooks).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,6,New England Patriots,0,3,0,7 Yard Pass,1st & 10 at MIA 24,03:11 2nd,— D.Maye pass short left to R.Stevenson pushed ob at MIA 17 for 7 yards (J.Brooks; I.Melifonwu) [B.Chubb].
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,6,New England Patriots,0,4,0,Timeout,,02:27 2nd,— Timeout #2 by NE at 02:27.
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,6,New England Patriots,0,5,0,-10 Yard Penalty,2nd & 3 at MIA 17,02:27 2nd,"— R.Stevenson right guard to MIA 10 for 7 yards (T.Dodson). PENALTY on NE-M.Moses, Offensive Holding, 10 yards, enforced at MIA 17 - No Play."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,6,New England Patriots,0,6,0,5 Yard Penalty,2nd & 13 at MIA 27,02:02 2nd Shotgun,"— PENALTY on MIA-B.Chubb, Neutral Zone Infraction, 5 yards, enforced at MIA 27 - No Play."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,6,New England Patriots,0,7,0,3 Yard Pass,2nd & 8 at MIA 22,02:00 2nd Shotgun,— D.Maye pass short middle to S.Diggs to MIA 19 for 3 yards (B.Chubb).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,6,New England Patriots,0,8,0,Timeout,,01:55 2nd,— Timeout #1 by MIA at 01:55.
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,6,New England Patriots,0,9,0,-10 Yard Penalty,3rd & 5 at MIA 19,01:55 2nd Shotgun,"— D.Maye pass short right to D.Douglas pushed ob at MIA 14 for 5 yards (J.Marshall). PENALTY on NE-H.Henry, Offensive Pass Interference, 10 yards, enforced at MIA 19 - No Play."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,6,New England Patriots,0,10,0,9 Yard Pass,3rd & 15 at MIA 29,01:50 2nd Shotgun,— D.Maye pass short right to D.Douglas to MIA 20 for 9 yards (T.Dodson; D.Trader).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,6,New England Patriots,0,11,0,Timeout,,01:42 2nd,— Timeout #2 by MIA at 01:42.
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,6,New England Patriots,0,12,0,Field Goal No Good,4th & 6 at MIA 20,01:42 2nd,"— A.Borregales 38 yard field goal is BLOCKED (Z.Sieler), Center-J.Ashby, Holder-B.Baringer, RECOVERED by MIA-J.Marshall at 50. J.Marshall to NE 40 for 10 yards (A.Hooper)."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,7,Miami Dolphins,1,1,0,Pass Incomplete,1st & 10 at NE 40,01:31 2nd Shotgun,— Q.Ewers pass incomplete short middle to G.Dulcich (C.Davis). ** Injury Update: MIA-M.Washington has returned to the game.
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,7,Miami Dolphins,1,2,0,-7 Yard Sack,2nd & 10 at NE 40,01:28 2nd Shotgun,— Q.Ewers sacked at NE 47 for -7 yards (C.Barmore).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,7,Miami Dolphins,1,3,0,Timeout,,01:22 2nd,— Timeout #3 by NE at 01:22.
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,7,Miami Dolphins,1,4,0,13 Yard Pass,3rd & 17 at NE 47,01:22 2nd Shotgun,— Q.Ewers pass short left to J.Wright to NE 34 for 13 yards (C.Woodson; J.Hawkins) [C.Barmore].
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,7,Miami Dolphins,1,5,0,Timeout,,00:32 2nd,— Timeout #3 by MIA at 00:32.
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,7,Miami Dolphins,1,6,1,Field Goal,4th & 4 at NE 34,00:32 2nd,"— R.Patterson 52 yard field goal is GOOD, Center-J.Cardona, Holder-J.Bailey."
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,8,New England Patriots,1,1,0,Kickoff from MIA 35,,Kickoff,— R.Patterson kicks 55 yards from MIA 35 to NE 10. D.Johnson to NE 32 for 22 yards (J.Woodard).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,8,New England Patriots,1,2,0,13 Yard Pass,1st & 10 at NE 32,00:24 2nd Shotgun,— D.Maye pass short right to K.Boutte ran ob at NE 45 for 13 yards.
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,8,New England Patriots,1,3,0,14 Yard Run,1st & 10 at NE 45,00:19 2nd Shotgun,— D.Maye scrambles up the middle ran ob at MIA 41 for 14 yards (R.Douglas).
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,8,New England Patriots,1,4,0,Pass Incomplete,1st & 10 at MIA 41,00:11 2nd Shotgun,— D.Maye pass incomplete deep left.
2025,WEEK 18,Sunday,January 4th,MIA,NE,2nd Quarter,8,New England Patriots,1,5,1,Field Goal,2nd & 10 at MIA 41,00:03 2nd,"— A.Borregales 59 yard field goal is GOOD, Center-J.Ashby, Holder-B.Baringer."
2025,WEEK 18,Sunday,January 4th,MIA,NE,3rd Quarter,1,Miami Dolphins,0,1,0,Kickoff from NE 35,,Kickoff,"— A.Borregales kicks 65 yards from NE 35 to end zone, Touchback to the MIA 35."
2025,WEEK 18,Sunday,January 4th,MIA,NE,3rd Quarter,1,Miami Dolphins,0,2,0,27 Yard Penalty,1st & 10 at MIA 35,15:00 3rd,"— Q.Ewers pass incomplete deep right to T.Washington. PENALTY on NE-C.Davis, Defensive Pass Interference, 27 yards, enforced at MIA 35 - No Play."
2025,WEEK 18,Sunday,January 4th,MIA,NE,3rd Quarter,1,Miami Dolphins,0,3,0,-5 Yard Penalty,1st & 10 at NE 38,14:55 3rd,"— PENALTY on MIA-P.Paul, False Start, 5 yards, enforced at NE 38 - No Play."
2025,WEEK 18,Sunday,January 4th,MIA,NE,3rd Quarter,1,Miami Dolphins,0,4,0,-7 Yard Run,1st & 15 at NE 43,14:55 3rd,— J.Wright left tackle to 50 for -7 yards (A.Jennings).
2025,WEEK 18,Sunday,January 4th,MIA,NE,3rd Quarter,1,Miami Dolphins,0,5,0,5 Yard Pass,2nd & 22 at 50,14:11 3rd Shotgun,— Q.Ewers pass short left to M.Washington to NE 45 for 5 yards (A.Jennings).
2025,WEEK 18,Sunday,January 4th,MIA,NE,3rd Quarter,1,Miami Dolphins,0,6,0,20 Yard Pass,3rd & 17 at NE 45,13:27 3rd Shotgun,— Q.Ewers pass short middle to G.Dulcich to NE 25 for 20 yards (J.Hawkins).
2025,WEEK 18,Sunday,January 4th,MIA,NE,3rd Quarter,1,Miami Dolphins,0,7,0,9 Yard Run,1st & 10 at NE 25,12:46 3rd Shotgun,— O.Gordon left end to NE 16 for 9 yards (C.Woodson). NE-K.Chaisson was injured during the play.
2025,WEEK 18,Sunday,January 4th,MIA,NE,3rd Quarter,1,Miami Dolphins,0,8,0,3 Yard Run,2nd & 1 at NE 16,12:19 3rd,— D.Brunskill reported in as eligible. J.Wright right tackle to NE 13 for 3 yards (C.Durden).
2025,WEEK 18,Sunday,January 4th,MIA,NE,3rd Quarter,1,Miami Dolphins,0,9,0,Interception,1st & 10 at NE 13,11:44 3rd,"— Q.Ewers pass deep left intended for T.Wease INTERCEPTED by J.Hawkins at NE -6. Touchback. Penalty on MIA-P.Paul, Ineligible Downfield Pass, declined."
