Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,5,San Francisco 49ers,0,1,0,2 Yard Run,1st & 10 at SF 9,01:06 2nd Shotgun,— B.Purdy scrambles right end to SF 11 for 2 yards (M.Sweat).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,5,San Francisco 49ers,0,2,0,Timeout,,00:57 2nd,— Timeout #1 by CHI at 00:57.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,5,San Francisco 49ers,0,3,0,6 Yard Run,2nd & 8 at SF 11,00:57 2nd Shotgun,— C.McCaffrey up the middle to SF 17 for 6 yards (T.Edwards).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,5,San Francisco 49ers,0,4,0,Timeout,,00:52 2nd,— Timeout #2 by CHI at 00:52.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,5,San Francisco 49ers,0,5,0,5 Yard Pass,3rd & 2 at SF 17,00:52 2nd Shotgun,— B.Purdy pass short middle to J.Tonges to SF 22 for 5 yards (J.Brisker; T.Edwards).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,5,San Francisco 49ers,0,6,0,5 Yard Pass,1st & 10 at SF 22,"00:34 2nd No Huddle, Shotgun",— B.Purdy pass short middle to D.Robinson to SF 27 for 5 yards (C.Gardner-Johnson).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,5,San Francisco 49ers,0,7,0,6 Yard Pass,2nd & 5 at SF 27,"00:19 2nd No Huddle, Shotgun",— B.Purdy pass short left to C.McCaffrey to SF 33 for 6 yards (G.Jarrett; C.Gardner-Johnson).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,5,San Francisco 49ers,0,8,0,Timeout,,00:12 2nd,— Timeout #3 by SF at 00:12.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,5,San Francisco 49ers,0,9,0,17 Yard Run,1st & 10 at SF 33,00:12 2nd Shotgun,— C.McCaffrey up the middle to 50 for 17 yards (E.Hicks; K.Byard).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,1,Chicago Bears,1,1,0,Kickoff from SF 35,,Kickoff,"— E.Pineiro kicks 65 yards from SF 35 to end zone, Touchback to the CHI 35."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,1,Chicago Bears,1,2,0,11 Yard Pass,1st & 10 at CHI 35,15:00 3rd,— C.Williams pass short left to D.Smythe pushed ob at CHI 46 for 11 yards (T.Bethune).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,1,Chicago Bears,1,3,0,7 Yard Pass,1st & 10 at CHI 46,14:23 3rd Shotgun,— C.Williams pass short middle to D.Moore to SF 47 for 7 yards (M.Mustapha).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,1,Chicago Bears,1,4,0,5 Yard Run,2nd & 3 at SF 47,13:52 3rd,— K.Monangai up the middle to SF 42 for 5 yards (U.Stout).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,1,Chicago Bears,1,5,0,-2 Yard Run,1st & 10 at SF 42,13:13 3rd,— K.Monangai right tackle to SF 44 for -2 yards (S.Okuayinonu).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,1,Chicago Bears,1,6,0,-2 Yard Pass,2nd & 12 at SF 44,12:36 3rd Shotgun,— C.Williams pass short right to L.Burden to SF 46 for -2 yards (D.Winters).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,1,Chicago Bears,1,7,0,19 Yard Pass,3rd & 14 at SF 46,11:56 3rd Shotgun,— C.Williams pass deep right to J.Walker pushed ob at SF 27 for 19 yards (M.Mustapha).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,1,Chicago Bears,1,8,0,24 Yard Pass,1st & 10 at SF 27,11:17 3rd,— C.Williams pass short left to L.Burden to SF 3 for 24 yards (D.Luter; J.Pinnock).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,1,Chicago Bears,1,9,0,1 Yard Run,1st & 3 at SF 3,10:38 3rd,— K.Monangai right tackle to SF 2 for 1 yard (T.Bethune; A.Collins).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,1,Chicago Bears,1,10,0,Pass Incomplete,2nd & 2 at SF 2,09:58 3rd Shotgun,— C.Williams pass incomplete short middle to D.Moore.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,1,Chicago Bears,1,11,1,Touchdown,3rd & 2 at SF 2,09:55 3rd,"— D.Swift right end for 2 yards, TOUCHDOWN."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,1,Chicago Bears,1,12,1,Extra Point,,09:51 3rd,"— C.Santos extra point is GOOD, Center-S.Daly, Holder-T.Taylor."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,2,San Francisco 49ers,1,1,0,Kickoff from CHI 35,,Kickoff,"— C.Santos kicks 65 yards from CHI 35 to end zone, Touchback to the SF 35."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,2,San Francisco 49ers,1,2,0,25 Yard Pass,1st & 10 at SF 35,09:51 3rd Shotgun,— B.Purdy pass deep left to K.Bourne to CHI 40 for 25 yards (C.Gardner-Johnson).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,2,San Francisco 49ers,1,3,0,4 Yard Run,1st & 10 at CHI 40,09:14 3rd,— C.McCaffrey left guard to CHI 36 for 4 yards (M.Sweat).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,2,San Francisco 49ers,1,4,0,6 Yard Run,2nd & 6 at CHI 36,08:45 3rd,— C.McCaffrey left end to CHI 30 for 6 yards (N.Wright).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,2,San Francisco 49ers,1,5,0,8 Yard Pass,1st & 10 at CHI 30,08:05 3rd,— B.Purdy pass short right to K.Juszczyk to CHI 22 for 8 yards (J.Brisker). CHI-N.Sewell was injured during the play.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,2,San Francisco 49ers,1,6,0,5 Yard Run,2nd & 2 at CHI 22,07:37 3rd,— C.McCaffrey right guard to CHI 17 for 5 yards (G.Dexter).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,2,San Francisco 49ers,1,7,0,5 Yard Penalty,1st & 10 at CHI 17,06:54 3rd,"— B.Purdy pass short left to J.Tonges to CHI 12 for 5 yards (T.Edwards). PENALTY on CHI-A.Booker, Defensive Offside, 5 yards, enforced at CHI 17 - No Play."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,2,San Francisco 49ers,1,8,0,0 Yard Run,1st & 5 at CHI 12,06:32 3rd,— C.McCaffrey right guard to CHI 12 for no gain (G.Dexter).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,2,San Francisco 49ers,1,9,0,6 Yard Pass,2nd & 5 at CHI 12,05:52 3rd Shotgun,— B.Purdy pass short left to B.Robinson to CHI 6 for 6 yards (N.Wright; T.Edwards).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,2,San Francisco 49ers,1,10,1,Touchdown,1st & 6 at CHI 6,05:01 3rd,"— B.Purdy pass short left to K.Juszczyk for 6 yards, TOUCHDOWN."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,3rd Quarter,2,San Francisco 49ers,1,11,1,Extra Point,,04:52 3rd,"— E.Pineiro extra point is GOOD, Center-J.Weeks, Holder-T.Morstead."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,1,Chicago Bears,1,1,0,Kickoff from SF 35,,Kickoff,— E.Pineiro kicks 63 yards from SF 35 to CHI 2. J.Blackwell to CHI 20 for 18 yards (M.Sigle).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,1,Chicago Bears,1,2,0,5 Yard Run,1st & 10 at CHI 20,04:47 3rd,— D.Swift up the middle to CHI 25 for 5 yards (J.Brown; Y.Gross-Matos).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,1,Chicago Bears,1,3,0,10 Yard Pass,2nd & 5 at CHI 25,04:16 3rd,— C.Williams pass short middle to D.Swift to CHI 35 for 10 yards (T.Bethune; U.Stout).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,1,Chicago Bears,1,4,0,2 Yard Run,1st & 10 at CHI 35,03:39 3rd Shotgun,— D.Swift right tackle to CHI 37 for 2 yards (C.West).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,1,Chicago Bears,1,5,0,Pass Incomplete,2nd & 8 at CHI 37,03:05 3rd Shotgun,— C.Williams pass incomplete short right to D.Moore.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,1,Chicago Bears,1,6,0,27 Yard Pass,3rd & 8 at CHI 37,03:02 3rd Shotgun,"— C.Williams pass deep left to L.Burden to SF 36 for 27 yards (U.Stout). Penalty on SF-B.Huff, Defensive Offside, declined."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,1,Chicago Bears,1,7,0,-2 Yard Run,1st & 10 at SF 36,02:33 3rd,"— D.Swift right guard to SF 38 for -2 yards (T.Bethune, B.Huff)."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,1,Chicago Bears,1,8,0,11 Yard Pass,2nd & 12 at SF 38,01:58 3rd Shotgun,— C.Williams pass short left to J.Walker ran ob at SF 27 for 11 yards.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,1,Chicago Bears,1,9,0,-10 Yard Penalty,3rd & 1 at SF 27,01:23 3rd,"— D.Swift left end to SF 27 for no gain (D.Luter). PENALTY on CHI-O.Trapilo, Offensive Holding, 10 yards, enforced at SF 27 - No Play."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,1,Chicago Bears,1,10,0,6 Yard Run,3rd & 11 at SF 37,01:03 3rd Shotgun,— C.Williams scrambles left end to SF 31 for 6 yards (D.Winters).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,1,Chicago Bears,1,11,0,9 Yard Pass,4th & 5 at SF 31,00:16 3rd Shotgun,— C.Williams pass short middle to C.Loveland to SF 22 for 9 yards (D.Luter).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,1,Chicago Bears,1,12,1,Touchdown,1st & 10 at SF 22,15:00 4th Shotgun,"— D.Hardy reported in as eligible. D.Swift right guard for 22 yards, TOUCHDOWN."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,1,Chicago Bears,1,13,1,Extra Point,,14:54 4th,"— C.Santos extra point is GOOD, Center-S.Daly, Holder-T.Taylor."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,2,San Francisco 49ers,0,1,0,Kickoff from CHI 35,,Kickoff,— C.Santos kicks 63 yards from CHI 35 to SF 2. S.Moore to SF 31 for 29 yards (D.Jackson).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,2,San Francisco 49ers,0,2,0,8 Yard Pass,1st & 10 at SF 31,14:48 4th,— B.Purdy pass short left to R.Pearsall ran ob at SF 39 for 8 yards (N.Wright).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,2,San Francisco 49ers,0,3,0,-10 Yard Penalty,2nd & 2 at SF 39,14:13 4th,"— C.McCaffrey right guard to SF 44 for 5 yards (D.Robinson; T.Edwards). PENALTY on SF-D.Puni, Offensive Holding, 10 yards, enforced at SF 39 - No Play."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,2,San Francisco 49ers,0,4,0,5 Yard Run,2nd & 12 at SF 29,13:48 4th Shotgun,— B.Purdy scrambles left tackle pushed ob at SF 34 for 5 yards (T.Edmunds).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,2,San Francisco 49ers,0,5,0,20 Yard Pass,3rd & 7 at SF 34,13:07 4th Shotgun,— B.Purdy pass deep middle to R.Pearsall to CHI 46 for 20 yards (N.Wright).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,2,San Francisco 49ers,0,6,0,Pass Incomplete,1st & 10 at CHI 46,12:21 4th Shotgun,— B.Purdy pass incomplete deep right to R.Pearsall.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,2,San Francisco 49ers,0,7,0,3 Yard Run,2nd & 10 at CHI 46,12:16 4th,— B.Robinson right guard to CHI 43 for 3 yards (G.Dexter).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,2,San Francisco 49ers,0,8,0,Pass Incomplete,3rd & 7 at CHI 43,11:33 4th Shotgun,— B.Purdy pass incomplete short left to J.Jennings.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,2,San Francisco 49ers,0,9,0,Punt,4th & 7 at CHI 43,11:30 4th,"— T.Morstead punts 32 yards to CHI 11, Center-J.Weeks, fair catch by D.Duvernay."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,3,Chicago Bears,1,1,0,25 Yard Pass,1st & 10 at CHI 11,11:23 4th Shotgun,— C.Williams pass short right to L.Burden to CHI 36 for 25 yards (J.Brown; D.Lenoir).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,3,Chicago Bears,1,2,0,3 Yard Run,1st & 10 at CHI 36,10:41 4th,— C.Williams scrambles left end pushed ob at CHI 39 for 3 yards (J.Pinnock).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,3,Chicago Bears,1,3,0,6 Yard Run,2nd & 7 at CHI 39,10:02 4th Shotgun,— K.Monangai left end to CHI 45 for 6 yards (D.Winters).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,3,Chicago Bears,1,4,0,3 Yard Run,3rd & 1 at CHI 45,09:21 4th,— C.Williams up the middle to CHI 48 for 3 yards (T.Bethune).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,3,Chicago Bears,1,5,0,32 Yard Pass,1st & 10 at CHI 48,08:42 4th,— C.Williams pass deep left to C.Loveland to SF 20 for 32 yards (L.Gifford).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,3,Chicago Bears,1,6,0,-5 Yard Penalty,1st & 10 at SF 20,07:55 4th,"— PENALTY on CHI, Delay of Game, 5 yards, enforced at SF 20 - No Play."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,3,Chicago Bears,1,7,0,4 Yard Run,1st & 15 at SF 25,07:55 4th,— T.Benedet reported in as eligible. K.Monangai right guard to SF 21 for 4 yards (T.Bethune; M.Mustapha).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,3,Chicago Bears,1,8,0,11 Yard Pass,2nd & 11 at SF 21,07:14 4th Shotgun,"— C.Williams pass short left to K.Monangai pushed ob at SF 20 for 1 yard (D.Winters). PENALTY on SF-T.Bethune, Unnecessary Roughness, 10 yards, enforced at SF 20."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,3,Chicago Bears,1,9,0,2 Yard Pass,1st & 10 at SF 10,06:52 4th,— C.Williams pass short right to C.Loveland to SF 8 for 2 yards (D.Lenoir).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,3,Chicago Bears,1,10,0,-3 Yard Pass,2nd & 8 at SF 8,06:15 4th,— C.Williams pass short middle to K.Monangai to SF 11 for -3 yards (K.Davis).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,3,Chicago Bears,1,11,0,Pass Incomplete,3rd & 11 at SF 11,05:32 4th Shotgun,— C.Williams pass incomplete short left to K.Monangai.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,3,Chicago Bears,1,12,1,Field Goal,4th & 11 at SF 11,05:26 4th,"— C.Santos 29 yard field goal is GOOD, Center-S.Daly, Holder-T.Taylor."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,4,San Francisco 49ers,1,1,0,Kickoff from CHI 35,,Kickoff,"— C.Santos kicks 60 yards from CHI 35 to SF 5. S.Moore MUFFS catch, and recovers at SF 8. S.Moore to SF 25 for 17 yards (E.Hicks)."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,4,San Francisco 49ers,1,2,0,4 Yard Run,1st & 10 at SF 25,05:17 4th,— C.McCaffrey right tackle to SF 29 for 4 yards (J.Brisker).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,4,San Francisco 49ers,1,3,0,Pass Incomplete,2nd & 6 at SF 29,04:37 4th Shotgun,— B.Purdy pass incomplete short middle to C.McCaffrey (C.Gardner-Johnson).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,4,San Francisco 49ers,1,4,0,7 Yard Pass,3rd & 6 at SF 29,04:32 4th Shotgun,— B.Purdy pass short right to J.Tonges to SF 36 for 7 yards (T.Edwards).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,4,San Francisco 49ers,1,5,0,3 Yard Pass,1st & 10 at SF 36,03:57 4th,— B.Purdy pass short middle to C.McCaffrey to SF 39 for 3 yards (T.Edmunds).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,4,San Francisco 49ers,1,6,0,5 Yard Penalty,2nd & 7 at SF 39,03:18 4th Shotgun,"— B.Purdy pass incomplete short right to J.Tonges. PENALTY on CHI-G.Dexter, Illegal Use of Hands, 5 yards, enforced at SF 39 - No Play."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,4,San Francisco 49ers,1,7,0,18 Yard Pass,1st & 10 at SF 44,03:14 4th,— B.Purdy pass short right to C.McCaffrey pushed ob at CHI 38 for 18 yards (M.Sweat; G.Dexter).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,4,San Francisco 49ers,1,8,0,0 Yard Run,1st & 10 at CHI 38,03:04 4th Shotgun,— B.Robinson left guard to CHI 38 for no gain (G.Jarrett; D.Robinson).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,4,San Francisco 49ers,1,9,1,Touchdown,2nd & 10 at CHI 38,02:23 4th Shotgun,"— B.Purdy pass deep middle to J.Jennings for 38 yards, TOUCHDOWN."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,4,San Francisco 49ers,1,10,1,Extra Point,,02:15 4th,"— E.Pineiro extra point is GOOD, Center-J.Weeks, Holder-T.Morstead."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,1,0,Kickoff from SF 35,,Kickoff,"— E.Pineiro kicks 65 yards from SF 35 to end zone, Touchback to the CHI 35."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,2,0,5 Yard Run,1st & 10 at CHI 35,02:15 4th Shotgun,— D.Swift right guard to CHI 40 for 5 yards (K.Davis).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,3,0,5 Yard Penalty,2nd & 5 at CHI 40,02:00 4th Shotgun,"— C.Williams pass incomplete short right to D.Swift. PENALTY on SF-C.Lucas, Defensive Holding, 5 yards, enforced at CHI 40 - No Play."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,4,0,Pass Incomplete,1st & 10 at CHI 45,01:55 4th Shotgun,— C.Williams pass incomplete short middle to C.Loveland (A.Collins).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,5,0,6 Yard Pass,2nd & 10 at CHI 45,01:51 4th Shotgun,— C.Williams pass short right to D.Swift to SF 49 for 6 yards (C.Lucas).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,6,0,Timeout,,01:24 4th,— Timeout #1 by SF at 01:24.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,7,0,4 Yard Run,3rd & 4 at SF 49,01:24 4th Shotgun,— C.Williams scrambles left end pushed ob at SF 45 for 4 yards (D.Winters).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,8,0,Pass Incomplete,1st & 10 at SF 45,01:17 4th Shotgun,— C.Williams pass incomplete short right to C.Loveland.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,9,0,Pass Incomplete,2nd & 10 at SF 45,01:13 4th Shotgun,— C.Williams pass incomplete deep left to C.Kmet.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,10,0,14 Yard Pass,3rd & 10 at SF 45,01:09 4th Shotgun,— C.Williams pass short right to L.Burden to SF 31 for 14 yards (D.Lenoir).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,11,0,5 Yard Pass,1st & 10 at SF 31,"00:45 4th No Huddle, Shotgun",— C.Williams pass short left to L.Burden to SF 26 for 5 yards (T.Bethune).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,12,0,Timeout,,00:40 4th,— Timeout #1 by CHI at 00:40.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,13,0,Pass Incomplete,2nd & 5 at SF 26,00:40 4th Shotgun,— C.Williams pass incomplete short right to D.Duvernay.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,14,0,Pass Incomplete,3rd & 5 at SF 26,00:36 4th Shotgun,— C.Williams pass incomplete short right to L.Burden.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,15,0,Timeout,,00:33 4th,— Timeout #2 by CHI at 00:33.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,16,0,13 Yard Pass,4th & 5 at SF 26,00:33 4th Shotgun,— C.Williams pass short right to C.Loveland to SF 13 for 13 yards (D.Winters).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,17,0,Timeout,,00:26 4th,— Timeout #3 by CHI at 00:26.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,18,0,Pass Incomplete,1st & 10 at SF 13,00:26 4th Shotgun,— C.Williams pass incomplete short right.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,19,0,11 Yard Pass,2nd & 10 at SF 13,00:21 4th Shotgun,— C.Williams pass short right to C.Loveland to SF 11 for 2 yards. Lateral to D.Swift to SF 2 for 9 yards (D.Lenoir; J.Brown).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,20,0,Pass Incomplete,1st & 2 at SF 2,00:05 4th No Huddle,— C.Williams spiked the ball to stop the clock.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,4th Quarter,5,Chicago Bears,0,21,0,Pass Incomplete,2nd & 2 at SF 2,00:04 4th Shotgun,— C.Williams pass incomplete short left to J.Walker [Y.Gross-Matos]. CHI-L.Burden was injured during the play.
2025,WEEK 17,Monday Night Football,December 29th,LAR,ATL,1st Quarter,1,Atlanta Falcons,0,1,0,Kickoff from LAR 35,,Kickoff,— E.Evans kicks 60 yards from LAR 35 to ATL 5. D.Drummond to ATL 27 for 22 yards (S.Dolac; J.Whittington).
2025,WEEK 17,Monday Night Football,December 29th,LAR,ATL,1st Quarter,1,Atlanta Falcons,0,2,0,1 Yard Run,1st & 10 at ATL 27,14:51 1st,— B.Robinson right guard to ATL 28 for 1 yard (K.Curl).
2025,WEEK 17,Monday Night Football,December 29th,LAR,ATL,1st Quarter,1,Atlanta Falcons,0,3,0,2 Yard Run,2nd & 9 at ATL 28,14:13 1st Shotgun,— B.Robinson left tackle to ATL 30 for 2 yards (K.Turner; J.McCollough).
2025,WEEK 17,Monday Night Football,December 29th,LAR,ATL,1st Quarter,1,Atlanta Falcons,0,4,0,Pass Incomplete,3rd & 7 at ATL 30,"13:41 1st No Huddle, Shotgun",— K.Cousins pass incomplete deep left to D.London (E.Forbes) [J.Verse].
2025,WEEK 17,Monday Night Football,December 29th,LAR,ATL,1st Quarter,1,Atlanta Falcons,0,5,0,Punt,4th & 7 at ATL 30,13:35 1st,"— B.Pinion punts 59 yards to LAR 11, Center-L.McCullough. X.Smith to LAR 42 for 31 yards (R.Harrison). PENALTY on LAR-R.McCreary, Illegal Block Above the Waist, 5 yards, enforced at LAR 11."
2025,WEEK 17,Monday Night Football,December 29th,LAR,ATL,1st Quarter,2,Los Angeles Rams,0,1,0,3 Yard Run,1st & 10 at LAR 6,13:18 1st,— K.Williams right guard to LAR 9 for 3 yards (D.Deablo; D.Onyemata).
